player_id,player,team,headshot,season,games,plays,cum_epa,passing_epa,rushing_epa,dakota,rating,cpoe,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,throwaways,drops,on_tgt_throws,bad_throws,batted_balls,avg_tt,nfl_tt,times_blitzed,times_hurried,times_hit,times_pressured,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,pressure2sack
00-0031503,Jameis Winston,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dccgvojszpt06iwtmgv7",2019,16,706,63.95422427,42.88715085,5.386714254,0.098381937,84.41,0.027146151,380,626,5109,33,30,47,282,9,4,6481,1885,243,22,23,421,124,11,2.771218299,2.786089975,241,60,54,161,59,250,1,3,1,18,0.291925466
00-0026498,Matthew Stafford,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",2019,8,321,62.0815893,69.60849165,-6.597905584,0.139715473,106.0209049,3.371244351,187,291,2499,19,5,18,137,3,2,3109,890,117,5,9,201,59,5,2.685207612,2.786089975,87,23,20,61,20,66,0,2,1,5,0.295081967
00-0023459,Aaron Rodgers,GB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",2019,18,697,61.21146455,81.43170343,-4.710007054,0.112930493,95.39030463,-1.713258502,400,635,4571,30,6,41,322,5,3,5561,2294,217,31,24,401,114,3,2.882102113,2.786089975,154,57,45,138,52,197,1,2,2,11,0.297101449
00-0033106,Jared Goff,LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",2019,16,662,56.12062736,62.79175054,-11.81381181,0.074587636,86.60333333,-3.451983533,394,626,4638,22,16,22,170,7,4,4841,2244,220,15,27,437,123,17,2.800408654,2.786089975,219,52,48,122,33,40,2,3,1,5,0.180327869
00-0022942,Philip Rivers,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2019,16,621,44.23180297,67.68109726,-10.25096856,0.119543652,88.48350254,1.947899733,390,591,4615,23,20,34,222,5,2,5047,2154,217,16,25,439,88,13,2.627821429,2.786089975,114,40,56,130,12,29,0,3,1,2,0.261538462
00-0029604,Kirk Cousins,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",2019,17,550,42.01143422,84.26253411,-6.413809748,0.134352789,107.4042793,5.668519271,347,504,4017,28,7,36,262,6,3,3829,1965,182,24,17,332,65,9,3.006632054,2.786089975,107,48,30,106,33,62,1,5,0,8,0.339622642
00-0019596,Tom Brady,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2019,17,683,36.90909938,28.38065881,0.831918981,0.070508322,87.97920065,-3.146504957,393,650,4266,24,9,27,185,3,1,4942,1997,204,40,34,419,118,6,2.745391517,2.786089975,198,55,37,119,26,34,3,0,0,8,0.226890756
00-0026143,Matt Ryan,ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2019,15,678,32.20717358,20.47053538,11.16085067,0.090836159,92.08603896,1.43996402,408,616,4466,26,14,48,316,8,4,5051,1626,228,27,17,443,86,19,2.773899187,2.786089975,199,54,62,164,34,147,1,1,1,10,0.292682927
00-0032950,Carson Wentz,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",2019,17,697,8.032800206,37.16408619,-8.714505912,0.073889287,93.09788578,-1.427056309,389,611,4042,27,7,38,231,11,4,4913,1810,213,10,28,431,106,16,2.709925743,2.786089975,184,67,53,157,62,243,1,5,3,21,0.242038217
00-0023682,Ryan Fitzpatrick,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2019,15,580,2.1279998,25.31655399,3.486456117,0.080290297,85.49136786,-1.588138495,311,502,3529,20,13,40,209,3,1,4513,1239,182,7,28,358,87,15,2.608859719,2.786089975,192,48,66,154,54,243,4,5,1,15,0.25974026
00-0033119,Jacoby Brissett,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z12an2n54jj6ycouwg9h",2019,15,506,-7.992350121,10.94469868,9.501062869,0.064218719,88.04530201,-4.017596648,272,447,2942,18,6,27,159,4,3,3545,1519,143,21,24,315,78,12,2.927283784,2.786089975,135,56,54,137,56,228,4,3,2,20,0.197080292
00-0035228,Kyler Murray,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",2019,16,664,-8.183806444,1.83743911,-0.44547747,0.055845512,87.43081181,-1.495389236,349,542,3722,20,12,48,309,2,0,4055,1846,173,24,17,378,92,18,2.72767658,2.786089975,151,63,16,127,93,544,4,3,2,27,0.377952756
00-0034857,Josh Allen,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",2019,17,520,-15.42098378,-16.56540268,23.90443951,0.049036724,85.27960526,-3.734460412,295,507,3353,20,9,41,264,8,3,4674,1499,159,25,31,317,88,10,2.852039735,2.786089975,201,45,43,126,118,602,9,8,2,48,0.325396825
00-0028986,Case Keenum,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tymwoe3wpwzln78uzbvu",2019,10,267,-16.04092009,-3.21123003,-6.386571975,0.05423539,93.32655827,-0.21754483,160,247,1707,11,5,15,145,4,2,1700,800,83,7,12,173,41,6,2.753696721,2.786089975,64,35,27,77,9,12,1,2,1,2,0.194805195
00-0034855,Baker Mayfield,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",2019,16,591,-17.08810663,-9.822586194,10.77456515,0.048779762,78.76092385,-3.452408076,317,534,3827,22,21,40,285,4,2,4521,1820,179,19,30,362,93,20,2.784904135,2.786089975,211,65,24,129,28,141,3,2,0,15,0.310077519
00-0034869,Sam Darnold,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",2019,13,487,-21.5295278,-17.47423429,-7.713248122,0.048204967,84.32067271,0.334489167,273,441,3024,19,13,33,212,6,3,3755,1466,147,23,25,313,74,10,2.920507973,2.786089975,166,63,39,135,33,62,2,5,0,6,0.244444444
00-0027973,Andy Dalton,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",2019,13,571,-22.01486686,-16.00874002,3.399864376,0.03851029,78.26704545,-2.800605002,314,528,3494,16,14,37,249,5,4,4278,1547,170,17,27,362,92,14,2.510345489,2.786089975,188,36,24,97,32,73,4,3,0,12,0.381443299
00-0026158,Joe Flacco,DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zg6azyjniovtgb7vdssz",2019,8,290,-31.1609827,-23.28120996,2.009120811,0.03685528,85.19230769,-0.564533062,171,262,1822,6,5,26,194,8,3,1777,907,86,12,15,194,40,9,2.623293436,2.786089975,76,41,14,81,12,20,0,0,0,4,0.320987654
00-0034577,Kyle Allen,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knnqfa5aerjydk4am47o",2019,13,554,-34.31169591,-28.13840235,-2.123188437,0.037229028,79.98040218,-1.510797758,303,489,3322,17,16,46,397,10,6,4001,1641,188,25,28,353,77,14,2.710461066,2.786089975,131,50,28,124,32,106,2,3,1,9,0.370967742
00-0035710,Daniel Jones,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af6nbjqa6qubnu8oi4ms",2019,13,531,-43.55089347,-41.36285704,16.20413619,0.039179913,87.65885984,-0.241083306,284,459,3027,24,12,38,295,12,8,3689,1395,140,12,17,318,80,6,2.843729847,2.786089975,131,48,66,152,45,279,2,5,3,21,0.25
00-0033869,Mitchell Trubisky,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wx17o0eu4hffytrbdjgl",2019,15,586,-47.7231839,-36.07620488,-1.078091546,0.025585915,82.94902913,-0.990681141,326,516,3138,17,10,38,234,3,2,4108,1403,156,7,28,377,93,8,2.641591797,2.786089975,140,56,32,126,48,193,2,2,0,12,0.301587302
00-0034771,Mason Rudolph,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cfh1ri1tzfrvpn9u94ec",2019,10,308,-47.98477008,-17.35591388,-14.87553767,0.041231782,81.95671378,-0.961715707,176,283,1765,13,9,15,124,4,0,2286,934,80,14,16,192,54,4,2.799120141,2.786089975,113,35,30,80,21,42,0,0,0,6,0.1875
00-0023459,Aaron Rodgers,GB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",2020,18,655,201.0956635,211.4440702,0.532011751,0.212490485,121.5304183,4.371352152,428,610,4941,53,6,25,214,1,1,4800,2575,250,23,27,406,69,3,2.724244742,2.742127324,168,33,28,81,42,146,4,3,1,16,0.308641975
00-0033873,Patrick Mahomes,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs40h82nvqaqvyephwwu",2020,18,772,191.2432187,201.2178044,18.00750301,0.167406811,108.234127,-0.90710852,466,705,5590,42,8,26,174,4,2,5682,2705,281,20,28,436,100,8,2.888555366,2.742127324,141,62,59,143,75,360,3,2,0,26,0.181818182
00-0034857,Josh Allen,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",2020,19,812,164.5198488,171.0227667,6.462122355,0.173278731,107.1532634,4.643753938,473,692,5361,42,11,34,253,7,2,5939,2166,272,22,25,435,88,4,3.042491259,2.742127324,244,64,47,137,127,566,9,4,4,45,0.248175182
00-0029701,Ryan Tannehill,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",2020,17,566,148.4602575,125.6793902,27.36425739,0.180304544,106.5445253,2.359845663,333,507,3984,35,8,25,180,5,1,4212,1599,211,19,20,357,63,8,2.68891684,2.742127324,161,36,61,121,45,272,7,1,0,23,0.20661157
00-0019596,Tom Brady,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2020,20,771,139.9676825,174.5509317,-22.62059569,0.163249493,102.1721311,1.310500907,482,748,5694,50,15,27,180,2,0,6900,2256,288,13,31,438,122,4,2.570706271,2.742127324,161,34,58,113,43,3,4,4,1,8,0.238938053
00-0033537,Deshaun Watson,HOU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otfs2docj6eahaebo5xn",2020,16,665,114.5792282,133.4439554,14.33218831,0.165472717,112.4004289,4.81444248,382,544,4823,33,7,49,293,4,2,4837,1976,221,19,19,420,79,5,2.852324723,2.742127324,168,75,47,171,90,444,3,4,1,31,0.286549708
00-0022942,Philip Rivers,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2020,17,606,104.203771,118.0913875,-10.11869763,0.132841128,96.99585635,1.616752752,396,589,4478,26,11,19,118,2,1,4235,2346,217,14,17,406,84,11,2.52062963,2.742127324,124,37,37,93,19,-9,0,0,0,0,0.204301075
00-0034855,Baker Mayfield,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aztmh1hzf253ntkzjgkn",2020,18,609,98.12014113,103.6443783,-5.290482397,0.134681218,95.90192044,0.70539054,349,557,4030,30,9,27,170,4,3,4555,1621,211,28,21,339,85,8,3.050419958,2.742127324,179,49,26,101,62,179,1,3,1,22,0.267326733
00-0034796,Lamar Jackson,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",2020,17,622,96.43245661,45.52268626,44.34487557,0.116835125,99.34618794,-0.587091268,273,424,3098,26,11,37,198,5,2,3624,1299,150,9,20,274,64,6,2.977847185,2.742127324,104,49,24,102,184,1175,8,6,2,63,0.362745098
00-0036355,Justin Herbert,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qknkhe4w6liovjubzmnh",2020,15,663,82.11475047,89.51523721,0.664679232,0.110354133,98.27380952,1.452913548,396,595,4336,31,10,32,218,4,1,4373,2215,216,7,23,447,105,7,2.687417936,2.742127324,170,85,70,187,55,234,5,4,0,20,0.171122995
00-0029604,Kirk Cousins,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",2020,16,573,75.01774824,91.68942305,1.646552935,0.150221024,104.998385,4.33232356,349,516,4265,35,13,39,256,8,4,4103,1936,212,27,18,395,67,11,2.884070175,2.742127324,181,56,78,173,32,156,1,1,1,16,0.225433526
00-0026143,Matt Ryan,ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2020,16,680,66.21574328,68.41089269,0.824625089,0.105738159,93.27742279,0.864084382,407,626,4581,26,11,41,257,4,2,5342,1642,242,18,33,458,89,6,2.8736848,2.742127324,204,55,70,166,29,92,2,2,1,8,0.246987952
00-0029263,Russell Wilson,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",2020,17,698,64.58263287,62.7436775,4.965995789,0.137013009,105.0701912,4.026530408,395,585,4386,42,14,52,333,2,2,5201,1867,218,24,27,424,84,4,2.973149013,2.742127324,206,65,67,179,87,563,2,4,2,27,0.290502793
00-0035228,Kyler Murray,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",2020,16,692,59.12051774,33.80379362,43.9316952,0.115792815,94.31003584,2.533698762,375,558,3971,26,12,27,176,4,4,4340,1758,205,25,13,405,88,14,2.737454545,2.742127324,156,55,24,106,133,819,11,5,0,52,0.254716981
00-0026498,Matthew Stafford,DET,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",2020,16,578,55.6659013,55.84689821,4.182768688,0.106004871,96.33838384,-1.061556493,339,528,4084,26,10,38,254,2,1,4609,1741,205,7,33,399,94,7,2.654399232,2.742127324,179,45,39,122,29,112,0,0,0,12,0.31147541
00-0031280,Derek Carr,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",2020,16,563,54.56669848,60.12634749,7.822110836,0.138157211,101.3982914,2.771420156,348,517,4103,27,9,26,150,8,7,4184,1956,193,20,20,389,79,5,2.782576998,2.742127324,173,56,30,112,39,140,3,3,1,16,0.232142857
00-0020531,Drew Brees,NO,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i20xlpzdmn7xubotijjd",2020,14,479,45.50306244,64.77298575,-8.222029092,0.113529417,106.3782051,1.196375218,322,463,3341,27,9,13,89,6,2,2723,1700,169,7,21,308,51,3,2.661270619,2.742127324,92,13,33,59,23,3,2,1,0,7,0.220338983
00-0022924,Ben Roethlisberger,PIT,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2020,16,697,38.7047194,63.03903472,-27.66119481,0.090076912,94.0720943,-1.8058433,446,676,4304,37,14,13,118,2,0,4785,2136,222,2,39,463,91,13,2.300105263,2.742127324,175,42,51,106,26,11,0,3,1,3,0.122641509
00-0031237,Teddy Bridgewater,CAR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",2020,15,559,35.03486216,33.51192774,11.53534865,0.11334945,92.13245257,2.26174881,340,492,3733,15,11,31,205,2,2,3511,1880,174,19,20,379,61,5,2.602702041,2.742127324,154,42,38,111,53,279,5,4,1,18,0.279279279
00-0036442,Joe Burrow,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbl27kxsr5ulgxmvtvfn",2020,10,457,24.92614821,48.96672496,-0.141220696,0.105986485,89.83085809,3.668882442,264,404,2688,13,5,32,231,5,3,3433,1138,150,8,19,296,58,4,2.648600998,2.742127324,138,30,47,109,37,142,3,4,1,14,0.293577982
00-0033106,Jared Goff,LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s4hzfab5iglq2tmjb0xy",2020,17,657,17.88842498,24.70775425,-9.86819825,0.079726345,90.03623188,0.399274415,400,598,4281,22,13,29,202,5,3,3929,2261,210,24,27,413,84,6,2.759096364,2.742127324,185,42,54,119,56,109,4,2,1,13,0.243697479
00-0027973,Andy Dalton,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhkh8vtc5ocjo3iyn9ug",2020,11,377,-5.079819088,-11.20087005,2.241580734,0.056790387,87.29354354,0.005685189,216,333,2170,14,8,24,184,1,0,2278,1043,116,14,21,250,48,5,2.499267267,2.742127324,119,15,25,64,28,114,0,1,1,11,0.375
00-0033319,Nick Mullens,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpchc6rhn3xclnzjkktl",2020,10,342,-15.12589434,3.018368974,-2.545378165,0.059355427,84.1002045,-3.109229791,211,326,2437,12,12,19,139,5,4,2053,1239,120,6,17,241,48,7,2.631662577,2.742127324,116,33,56,108,9,8,0,0,0,1,0.175925926
00-0027939,Cam Newton,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2020,15,517,-18.28416564,-4.540038942,20.2935531,0.062680655,82.89175725,-2.559244739,242,368,2657,8,10,31,195,1,0,2496,1258,133,11,15,265,70,9,2.838898907,2.742127324,178,48,30,109,137,592,12,5,1,55,0.28440367
00-0036212,Tua Tagovailoa,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",2020,10,336,-18.66756898,-13.51018925,2.237040388,0.05464429,87.0545977,-1.393145068,186,290,1814,11,5,20,136,1,1,2175,766,100,5,12,209,53,2,2.545083624,2.742127324,115,14,14,48,36,109,3,0,0,13,0.416666667
00-0035710,Daniel Jones,NYG,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af6nbjqa6qubnu8oi4ms",2020,14,541,-29.60786591,-23.48068888,-0.770125977,0.034864218,80.42224702,-0.527399841,280,448,2943,11,10,45,286,8,4,3402,1114,158,14,23,325,76,8,2.758612108,2.742127324,200,56,55,156,65,423,1,3,2,17,0.288461538
00-0023436,Alex Smith,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpa5d1a8jj6jdymocjkx",2020,8,277,-37.20988531,-32.687869,-6.434063424,0.022235536,78.50529101,-1.248909841,168,252,1582,6,8,22,139,1,0,1286,949,74,12,8,183,42,4,2.630115079,2.742127324,63,37,27,86,10,3,0,1,0,0,0.255813953
00-0035704,Drew Lock,DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkqhnr3mexaycazc3pin",2020,13,493,-43.07282462,-33.71887467,1.362214119,0.023464206,75.38092551,-3.87865851,254,443,2933,16,15,19,123,4,3,3903,1399,145,13,25,295,98,5,2.872619048,2.742127324,148,53,46,118,44,160,3,4,0,13,0.161016949
00-0029567,Nick Foles,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2020,9,330,-51.52767101,-33.65516344,-6.658683738,0.043282479,80.76923077,1.371139102,202,312,1852,10,8,18,145,1,0,2502,701,93,11,9,229,48,5,2.51433119,2.742127324,99,15,41,74,16,1,1,0,0,2,0.243243243
00-0035232,Dwayne Haskins,WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cctguuvjeglkuo1o6yvx",2020,7,271,-52.95197255,-39.5721505,0.977252353,-0.004023109,72.95124481,-7.126084434,148,241,1439,5,7,20,141,5,3,1622,867,73,4,12,165,53,5,2.552485477,2.742127324,66,17,24,61,20,46,1,1,0,6,0.327868852
00-0034869,Sam Darnold,NYJ,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmjuft9a2mmkka1steof",2020,12,424,-68.28941279,-76.96315394,12.57317406,0.01437556,72.68772894,-3.153729097,217,364,2208,9,11,35,234,4,2,2794,1155,109,21,14,244,62,7,2.853282548,2.742127324,143,43,38,116,37,217,2,0,0,13,0.301724138
00-0032950,Carson Wentz,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",2020,12,537,-78.52780945,-86.99833394,10.76429433,0.011150019,72.83085431,-4.103545676,251,437,2620,16,15,50,326,7,3,3833,1018,130,21,23,292,90,6,2.910318807,2.742127324,167,35,64,149,52,276,5,3,1,25,0.33557047
00-0033873,Patrick Mahomes,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs40h82nvqaqvyephwwu",2021,20,867,190.7972396,173.7361646,21.865044,0.154968541,98.45491388,-2.080776407,525,780,5896,48,16,37,227,7,2,5519,3324,316,32,31,485,118,7,2.840095745,2.774652112,112,76,58,162,79,498,3,3,2,30,0.228395062
00-0034857,Josh Allen,BUF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btfnqtymqsqgybnv4u6n",2021,19,806,156.0474241,120.9491907,69.80169261,0.142174181,92.16976264,-0.859132342,457,708,5044,45,15,28,180,4,1,5823,1959,261,32,35,459,107,16,2.901981424,2.774652112,182,95,64,185,139,897,6,5,2,63,0.151351351
00-0019596,Tom Brady,TB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2021,19,849,150.2241457,139.9857666,3.850478549,0.125902318,102.0775382,-0.950349575,544,810,5916,46,13,29,193,4,3,6417,2851,297,13,32,531,127,8,2.498658298,2.774652112,176,30,31,83,29,81,2,1,1,14,0.34939759
00-0026498,Matthew Stafford,LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eteieq8zzws1fbcgzbip",2021,21,796,142.2161343,165.5823571,-12.50877072,0.143656613,102.9291459,-0.584375772,502,741,6074,50,20,37,285,4,2,6296,2667,291,3,31,458,111,9,2.797039933,2.774652112,137,32,42,104,50,85,2,1,0,13,0.355769231
00-0036355,Justin Herbert,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qknkhe4w6liovjubzmnh",2021,17,753,123.4498929,118.1847038,11.15809903,0.122664964,97.65625,-0.342514949,443,672,5014,38,15,31,214,1,1,5069,2392,256,14,38,527,96,17,2.825044709,2.774652112,155,51,61,143,63,302,3,0,0,28,0.216783217
00-0036442,Joe Burrow,CIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pbl27kxsr5ulgxmvtvfn",2021,20,760,95.54292685,99.67233107,10.18989884,0.145409606,108.2612179,5.973437539,463,662,5716,39,16,70,507,4,2,5104,2872,250,12,23,419,54,8,2.690088803,2.774652112,125,46,48,145,51,149,2,1,0,20,0.482758621
00-0023459,Aaron Rodgers,GB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mee42twdk3qpcdotzdka",2021,17,330,82.20061657,128.677823,5.831224215,0.168571513,111.8997175,3.340474699,386,560,4340,37,4,35,217,2,0,4298,2317,221,18,13,394,93,8,2.630501894,2.774652112,135,59,40,129,33,101,3,2,0,10,0.271317829
00-0033077,Dak Prescott,DAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ofhu8bvafse5folcjzyu",2021,17,709,79.2388193,95.01310126,-22.8443109,0.097589518,104.215604,2.153518495,433,639,4703,38,11,35,184,8,3,4984,2125,238,11,28,452,86,10,2.745936242,2.774652112,187,46,48,124,52,173,2,8,3,9,0.282258065
00-0031345,Jimmy Garoppolo,SF,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuepwtifp7wd9grpzvwb",2021,18,562,70.66009255,91.82366373,2.35661203,0.117857007,98.73866213,1.227567166,344,515,4345,22,15,33,226,4,2,3732,2284,202,11,23,348,55,5,2.667164384,2.774652112,100,24,36,89,40,56,3,5,1,15,0.370786517
00-0029604,Kirk Cousins,MIN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",2021,16,600,63.03377515,71.74958332,-4.479162721,0.107745814,103.1008616,2.378683313,372,561,4221,33,7,28,197,10,2,4575,1805,192,13,22,418,93,4,2.755692446,2.774652112,168,68,65,161,29,115,1,2,0,8,0.173913043
00-0036389,Jalen Hurts,PHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iv04omcunr78zezpnf8t",2021,16,630,51.43260309,9.234945737,39.81122891,0.075109674,87.19135802,-0.164538376,288,475,3402,17,11,28,164,7,1,4347,1635,153,22,22,319,57,11,3.122544186,2.774652112,124,76,32,134,147,823,10,3,1,57,0.208955224
00-0031237,Teddy Bridgewater,DEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q5p8afhezmpvc1xbwibf",2021,14,471,51.37398005,57.95557155,1.645638729,0.128138926,94.92370892,2.015580737,285,426,3052,18,7,31,211,0,0,3424,1387,146,20,13,316,68,9,2.914507042,2.774652112,118,64,42,137,30,106,2,1,1,16,0.226277372
00-0035228,Kyler Murray,ARI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkb9x92lbea6ayknzoba",2021,15,624,43.63940541,44.35874741,6.748772921,0.101664866,100.5500693,3.90065002,352,515,3924,24,12,33,301,3,0,4090,1895,179,19,16,367,65,10,2.773259875,2.774652112,108,68,13,112,90,429,5,10,0,26,0.294642857
00-0029701,Ryan Tannehill,TEN,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ns30g7th6gkhjaeoivgj",2021,18,640,37.48292348,20.15929538,31.58654247,0.107055536,89.60687382,0.30976224,372,555,3954,23,17,48,334,6,3,4214,1817,201,9,23,411,83,10,2.681290566,2.774652112,166,31,64,142,58,282,7,4,1,33,0.338028169
00-0034796,Lamar Jackson,BAL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gylnuxkxgm3zd4j0d0ku",2021,12,543,29.76217826,19.17170087,16.46211211,0.084120087,86.96553229,-1.595412776,246,382,2882,16,13,38,190,3,1,3531,1153,135,7,18,272,73,9,2.957595238,2.774652112,151,39,29,106,133,767,2,3,2,48,0.358490566
00-0036972,Mac Jones,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhexcwf5oe7onhlemzq9",2021,18,620,27.81348542,54.25819697,1.727722996,0.116200384,92.46241203,1.246866275,376,559,4033,24,15,31,257,4,2,4401,1861,190,12,16,386,90,9,2.707592308,2.774652112,181,29,47,104,46,147,0,3,1,23,0.298076923
00-0036212,Tua Tagovailoa,MIA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",2021,13,432,14.2246011,20.85596813,-5.070938457,0.085253212,90.06658076,0.894377148,263,388,2653,16,10,20,152,7,1,2749,1217,137,6,17,305,62,1,2.523516796,2.774652112,100,45,24,89,42,128,3,2,0,13,0.224719101
00-0032950,Carson Wentz,IND,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/indtay8ngoq8ubhhydbp",2021,17,591,12.4560684,12.84673,8.804901858,0.070375608,94.64631783,-2.344796092,322,516,3563,27,7,32,227,4,4,3943,1650,165,17,25,368,94,8,2.834313953,2.774652112,156,41,75,148,57,215,1,4,1,21,0.216216216
00-0031280,Derek Carr,LV,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1eqjrajbnisr91dmlcl",2021,18,735,11.85703173,40.25589514,-1.861388104,0.100737483,93.96299255,2.22009774,457,680,5114,24,15,43,269,10,6,5495,2406,232,21,26,466,94,10,2.820698234,2.774652112,167,58,48,146,41,128,0,4,0,10,0.294520548
00-0029263,Russell Wilson,SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gebzv2aljujgleboe4ns",2021,14,464,7.498350022,16.50603137,-2.427913869,0.092511128,103.0520833,0.221485213,259,400,3113,25,6,33,266,4,1,3955,1383,135,13,16,296,72,3,2.797535,2.774652112,113,48,42,123,43,183,2,2,0,17,0.268292683
