"","quarterback","week","opp","epa","pts_added","qbr","rating","attempts","completions","cpoe","passing_yards","passing_tds","interceptions","sacks","avg_tt"
"230","Russell Wilson",8,"Jacksonville Jaguars",2.7,-0.9,36.7,84.3,30,18,0.09,252,1,1,3,2.87
"231","Mac Jones",8,"New York Jets",-7,-3.4,34.6,79.9,35,24,0.67,194,1,1,6,2.523
"232","Kenny Pickett",8,"Philadelphia Eagles",-15.7,-5.9,32.6,66.9,38,25,0.49,191,0,1,6,2.596
"233","PJ Walker",8,"Atlanta Falcons",NA,-1.6,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Tom Brady",8,"Baltimore Ravens",4.9,-3.1,27,89.7,44,26,-7.04,325,1,0,3,2.374
"235","Daniel Jones",8,"Seattle Seahawks",0.1,-4.2,24.1,71.4,31,17,-8.28,176,0,0,5,3.336
"236","Zach Wilson",8,"New England Patriots",-2.3,-3.9,24,64.6,41,20,-7.16,355,2,3,2,3.51
"237","Aaron Rodgers",8,"Buffalo Bills",-1.4,-4.8,20.4,91.4,30,19,-2.98,203,2,1,2,2.834
"238","Joe Burrow",8,"Cleveland Browns",-9.2,-5.7,17.6,96.4,35,25,-2.16,232,2,1,5,2.611
"239","Derek Carr",8,"New Orleans Saints",-11.9,-4.2,14,50.3,26,15,-3.79,101,0,1,3,2.997
"240","Trevor Lawrence",8,"Denver Broncos",-13.9,-7,13.9,52.2,31,18,-8.39,133,1,2,2,2.631
"241","Davis Mills",8,"Tennessee Titans",-12.1,-6.4,7.1,69.9,29,17,-5.75,152,1,1,3,2.929
"242","Malik Willis",8,"Houston Texans",-10.6,-5,4.4,NA,10,6,NA,55,0,1,3,NA
"243","Justin Fields",9,"Miami Dolphins",-0.6,11.9,95.4,106.7,28,17,-8.44,123,3,0,2,2.37
"244","Trevor Lawrence",9,"Las Vegas Raiders",13.7,6.2,84.4,109,31,25,9.62,235,1,0,0,2.277
"245","Baker Mayfield",9,"Cincinnati Bengals",11.8,1.7,83.2,NA,20,14,NA,155,2,0,0,NA
"246","Joe Burrow",9,"Carolina Panthers",10.7,4.1,81.7,109.2,28,22,15.47,206,1,0,1,2.552
"247","Tua Tagovailoa",9,"Chicago Bears",19,4.1,81.4,135.7,30,21,0.75,302,3,0,0,2.776
"248","Zach Wilson",9,"Buffalo Bills",-1.8,2.2,76.4,101.1,25,18,5.48,154,1,0,2,2.314
"249","Geno Smith",9,"Arizona Cardinals",-1.3,3.4,76.3,106.9,34,26,7.86,275,2,1,2,2.981
"250","Jalen Hurts",9,"Houston Texans",7.1,2.6,75.8,128.9,27,21,8.51,243,2,0,4,2.934
"251","Justin Herbert",9,"Atlanta Falcons",5,4.6,74.3,82,43,30,-3.23,245,1,1,0,2.902
"252","Patrick Mahomes",9,"Tennessee Titans",1.7,6.1,71.4,80.9,68,43,-3.3,446,1,1,4,2.917
"253","Lamar Jackson",9,"New Orleans Saints",4.5,2.1,70.9,87.9,22,12,-11.22,133,1,0,3,3.648
"254","Josh Allen",9,"New York Jets",-12.7,0.8,64.3,46.8,34,18,-6.98,205,0,2,5,3.268
"255","Kirk Cousins",9,"Washington Commanders",0.9,1.2,59.9,81.8,40,22,-2.82,265,2,1,2,2.925
"256","Tom Brady",9,"Los Angeles Rams",-4.9,2.8,59.7,79.7,58,36,-6.98,280,1,0,1,2.258
"257","Derek Carr",9,"Jacksonville Jaguars",7.9,1.3,59.5,99.2,36,21,-5.54,259,2,0,2,2.968
"258","Davis Mills",9,"Philadelphia Eagles",-7.1,-1.4,47.4,72.9,22,13,-2.32,154,2,2,3,2.674
"259","Kyler Murray",9,"Seattle Seahawks",-7.6,-0.8,42.6,101.5,35,25,2.13,175,2,0,5,2.841
"260","Marcus Mariota",9,"Los Angeles Chargers",-0.4,-0.4,40.6,68.9,23,12,-7.67,129,0,0,2,3.067
"261","Matthew Stafford",9,"Tampa Bay Buccaneers",NA,-2.6,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Taylor Heinicke",9,"Minnesota Vikings",NA,-1.3,30.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Mac Jones",9,"Indianapolis Colts",-8.3,-1.8,29.1,89.2,30,20,-3.96,147,1,0,4,2.582
"264","Jared Goff",9,"Green Bay Packers",-1.5,-1.4,28.5,78.5,26,14,-14.85,137,2,1,0,2.694
"265","Aaron Rodgers",9,"Detroit Lions",-12.6,-2.6,25,53.5,43,23,-2.59,291,1,3,1,2.918
"266","Andy Dalton",9,"Baltimore Ravens",-4.6,-3,24.5,84,29,19,-0.71,210,1,1,4,2.643
"267","Sam Ehlinger",9,"New England Patriots",-29.4,-7.3,13.4,NA,29,15,NA,103,0,1,9,NA
"268","Malik Willis",9,"Kansas City Chiefs",-5.6,-4.4,10.6,NA,16,5,NA,80,0,0,3,NA
"269","Tua Tagovailoa",10,"Cleveland Browns",18,6.8,93.7,135,32,25,12.37,285,3,0,0,2.514
"270","Patrick Mahomes",10,"Jacksonville Jaguars",20,8.8,92.3,129.6,35,26,0.5,331,4,1,0,3.142
"271","Tom Brady",10,"Seattle Seahawks",15.3,3.8,85.9,111,29,22,11.46,258,2,1,0,2.777
"272","Ryan Tannehill",10,"Denver Broncos",4.8,3.5,83.3,94.1,36,19,-16.3,255,2,0,1,2.452
"273","Daniel Jones",10,"Houston Texans",11.9,3.2,83.1,153.3,17,13,-4.78,197,2,0,3,2.854
"274","Aaron Rodgers",10,"Dallas Cowboys",6.9,2.4,82.3,146.7,20,14,11.01,224,3,0,2,2.901
"275","Jared Goff",10,"Chicago Bears",17.6,3.5,78.5,113.6,26,19,-3.68,236,1,0,2,2.75
"276","Justin Fields",10,"Detroit Lions",-3.7,4.5,73.3,99.4,20,12,-0.91,167,2,1,3,4.065
"277","Jalen Hurts",10,"Washington Commanders",6.5,3.1,73.2,94.2,26,17,-0.22,175,2,1,1,2.547
"278","Colt McCoy",10,"Los Angeles Rams",2.8,2.9,70.5,NA,37,26,NA,238,1,0,2,NA
"279","Josh Allen",10,"Minnesota Vikings",2.8,4.5,69.2,78.6,43,29,3.09,330,1,2,2,2.787
"280","Trevor Lawrence",10,"Kansas City Chiefs",7,1.7,64,106.1,40,29,3.36,259,2,0,5,2.29
"281","Taylor Heinicke",10,"Philadelphia Eagles",NA,-0.6,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Matt Ryan",10,"Las Vegas Raiders",9.3,2.3,58.6,109.5,28,21,3.25,222,1,0,1,2.352
"283","Jacoby Brissett",10,"Miami Dolphins",-6,2,57.4,89.2,35,22,0.95,212,1,0,3,2.884
"284","Jimmy Garoppolo",10,"Los Angeles Chargers",10.1,1.2,57.3,94.3,28,19,-0.04,240,0,0,1,2.897
"285","Marcus Mariota",10,"Carolina Panthers",-7.5,0.1,56.3,89,30,19,1.91,186,2,1,5,3.138
"286","Geno Smith",10,"Tampa Bay Buccaneers",4.9,-0.2,54.3,115.1,33,23,3.98,275,2,0,3,2.746
"287","Derek Carr",10,"Indianapolis Colts",2.9,0.8,53.2,99.5,38,24,-7.67,248,2,0,2,2.722
"288","Kenny Pickett",10,"New Orleans Saints",-2.6,-0.1,45.5,79.7,30,18,2.41,199,0,0,6,3.09
"289","Dak Prescott",10,"Green Bay Packers",-6.7,-0.9,44.7,78.6,46,27,-2.38,265,3,2,2,2.688
"290","Justin Herbert",10,"San Francisco 49ers",-6.7,-2.8,37.1,73,35,21,-8.87,196,1,1,2,2.811
"291","Kirk Cousins",10,"Buffalo Bills",4.9,-5.6,34.5,71.8,50,30,1.07,357,1,2,4,2.848
"292","Davis Mills",10,"New York Giants",5.2,-2.9,33.4,85.3,37,22,-6.1,319,1,1,4,2.696
"293","Andy Dalton",10,"Pittsburgh Steelers",-1.4,-2.8,23.9,62.9,27,17,-1.54,174,1,2,2,2.639
"294","Russell Wilson",10,"Tennessee Titans",-6.3,-6.7,22.4,70.1,42,21,-12.83,286,1,1,6,3.304
"295","John Wolford",10,"Arizona Cardinals",NA,-4.1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","PJ Walker",10,"Atlanta Falcons",NA,-1.3,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Dak Prescott",11,"Minnesota Vikings",18.4,5.5,93.2,139.3,25,22,21.84,276,2,0,0,2.445
"298","Andy Dalton",11,"Los Angeles Rams",10.7,4.2,84.7,149.6,25,21,13.85,260,3,0,3,2.162
"299","Justin Herbert",11,"Kansas City Chiefs",6.7,5.2,81.7,113.2,30,23,13.36,280,2,1,5,2.855
"300","Patrick Mahomes",11,"Los Angeles Chargers",18,3.8,78.6,120.8,34,20,-1.31,329,3,0,1,3.038
"301","Ryan Tannehill",11,"Green Bay Packers",16.9,3,77.5,127.3,27,22,20.04,333,2,1,3,2.728
"302","Jimmy Garoppolo",11,"Arizona Cardinals",16.2,2.6,77.3,131.9,29,20,-3.22,228,4,0,0,2.559
"303","Matthew Stafford",11,"New Orleans Saints",NA,1.7,76.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Derek Carr",11,"Denver Broncos",7.1,1.4,75.3,106.5,37,23,-3.32,307,2,0,1,3.025
"305","Jalen Hurts",11,"Indianapolis Colts",-5.4,2.7,70,107.1,25,18,11.21,190,1,0,3,3.139
"306","Jared Goff",11,"New York Giants",2.8,0.8,65.4,83,26,17,-5.25,165,0,0,0,2.779
"307","Jacoby Brissett",11,"Buffalo Bills",17.8,0.1,63.3,116.3,41,28,11.16,324,3,0,1,3.001
"308","Josh Allen",11,"Cleveland Browns",7,1,63,100.4,27,18,4.84,197,1,0,2,2.959
"309","Kenny Pickett",11,"Cincinnati Bengals",-2.2,1.1,62.1,85.9,42,25,2.46,265,1,0,2,3.217
"310","Matt Ryan",11,"Philadelphia Eagles",-3.3,-0.9,53.4,89.7,32,23,5.56,213,0,0,4,2.515
"311","Aaron Rodgers",11,"Tennessee Titans",1.7,0.3,52.9,94.7,39,24,-5.05,227,2,0,1,3.03
"312","Taylor Heinicke",11,"Houston Texans",NA,-0.2,51.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Joe Burrow",11,"Pittsburgh Steelers",12.7,0,50.6,104.1,39,24,-1.13,355,4,2,2,2.716
"314","Daniel Jones",11,"Detroit Lions",3.5,0.7,39.1,74.1,44,27,-0.72,341,1,2,2,3.191
"315","Colt McCoy",11,"San Francisco 49ers",-4.4,-2,39,NA,34,24,NA,218,0,1,3,NA
"316","Marcus Mariota",11,"Chicago Bears",1.5,-0.2,36,100.2,20,13,-1.51,131,1,0,0,2.581
"317","Justin Fields",11,"Atlanta Falcons",1.5,-1.3,33.6,84,21,14,-1.04,153,1,1,4,3.709
"318","Russell Wilson",11,"Las Vegas Raiders",1.5,-0.2,29.7,99.8,31,24,11.13,247,0,0,3,2.854
"319","Lamar Jackson",11,"Carolina Panthers",-5.5,-4,24.8,76.5,33,24,1.55,209,0,1,3,2.629
"320","Zach Wilson",11,"New England Patriots",-12.4,-3.8,24.5,50.8,22,9,-16.83,77,0,0,4,3.147
"321","Mac Jones",11,"New York Jets",-1.3,-3.8,20.4,104.6,27,23,10.44,246,0,0,6,2.751
"322","Baker Mayfield",11,"Baltimore Ravens",-14.3,-5.2,20.3,NA,33,21,NA,196,0,2,4,NA
"323","Kirk Cousins",11,"Dallas Cowboys",-18.3,-5,14.9,64.6,23,12,-5.27,105,0,0,7,3.046
"324","Davis Mills",11,"Washington Commanders",-18.6,-5.6,11.7,46.1,33,19,-7.33,169,0,2,5,2.749
"325","Mike White",12,"Chicago Bears",17.5,6,91.2,NA,28,22,NA,315,3,0,1,NA
"326","Jalen Hurts",12,"Green Bay Packers",1.7,8.7,88.5,96.3,28,16,0.42,153,2,0,2,3.089
"327","Kirk Cousins",12,"New England Patriots",11.6,4.9,85,116.1,37,30,12.06,299,3,1,1,2.865
"328","Tua Tagovailoa",12,"Houston Texans",8.3,4.7,82.8,96.9,36,22,-1.61,299,1,0,4,2.636
"329","Kyler Murray",12,"Los Angeles Chargers",7.7,5.1,81.8,89.9,29,18,1.48,191,2,1,1,3.054
"330","Jared Goff",12,"Buffalo Bills",5.7,3,78.7,98.9,37,23,-2.06,240,2,0,2,2.711
"331","Derek Carr",12,"Seattle Seahawks",13.6,3.4,78.4,98.7,36,25,1.24,295,3,2,1,2.96
"332","Justin Herbert",12,"Arizona Cardinals",2.1,4.8,78.3,109.7,47,35,2.08,274,3,0,4,2.795
"333","Jimmy Garoppolo",12,"New Orleans Saints",1.3,4.2,77.6,94.7,37,26,4.61,222,1,0,1,2.902
"334","Trevor Lawrence",12,"Baltimore Ravens",13.8,3.7,74.9,129.8,37,29,5.29,321,3,0,4,2.297
"335","Dak Prescott",12,"New York Giants",11.7,2.9,72.1,91.1,30,21,17.67,261,2,2,0,2.696
"336","Sam Darnold",12,"Denver Broncos",5.2,0.9,72,103.8,19,11,3.73,164,1,0,0,3.151
"337","Josh Allen",12,"Detroit Lions",-0.7,5,70.5,80.8,42,24,-2.05,253,2,1,3,2.853
"338","Patrick Mahomes",12,"Los Angeles Rams",7.4,4.2,68.8,85.4,42,27,-2.89,320,1,1,0,2.876
"339","Joe Burrow",12,"Tennessee Titans",5.7,1.1,65.8,91,37,22,-4.28,270,1,0,1,2.566
"340","Kenny Pickett",12,"Indianapolis Colts",-1.1,1.3,62.7,87.5,28,20,3.46,174,0,0,3,2.798
"341","Lamar Jackson",12,"Jacksonville Jaguars",7,2.5,62.4,87.2,32,16,-12.28,254,1,0,1,3.232
"342","Daniel Jones",12,"Dallas Cowboys",-4.7,-0.2,61.7,88.8,35,21,0.55,228,1,0,3,2.979
"343","Mac Jones",12,"Minnesota Vikings",5.8,1.1,56.8,119.8,39,28,7.65,382,2,0,3,2.679
"344","Marcus Mariota",12,"Washington Commanders",-4.7,0.3,56.5,77.8,25,15,-13.56,174,1,1,1,2.831
"345","Ryan Tannehill",12,"Cincinnati Bengals",6.7,0.2,56.3,91.7,34,22,-2.15,291,1,0,1,2.624
"346","Taylor Heinicke",12,"Atlanta Falcons",NA,1.1,53.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Andy Dalton",12,"San Francisco 49ers",0.3,-1,52.3,83.1,29,18,-5.67,204,0,0,1,2.601
"348","Jacoby Brissett",12,"Tampa Bay Buccaneers",-5.8,-0.1,51.9,75.3,37,23,1.29,210,1,1,4,2.601
"349","Tom Brady",12,"Cleveland Browns",-1.7,-0.7,50.9,97.6,43,29,-0.91,246,2,0,3,2.448
"350","Geno Smith",12,"Las Vegas Raiders",8,1.2,41.2,106.6,37,27,5.37,328,2,1,3,2.826
"351","Aaron Rodgers",12,"Philadelphia Eagles",0.2,-1.9,38.3,95.8,16,11,-4.24,140,2,2,3,2.511
"352","Matt Ryan",12,"Pittsburgh Steelers",-5.1,-1.8,32,77.9,34,22,1.69,199,1,1,3,2.989
"353","Trevor Siemian",12,"New York Jets",-7,-2.8,30.4,NA,25,14,NA,179,1,1,2,NA
"354","Bryce Perkins",12,"Kansas City Chiefs",NA,-2.3,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355","Russell Wilson",12,"Carolina Panthers",-14.2,-3.7,29.1,73.8,35,19,-5.94,142,1,0,3,2.941
"356","Kyle Allen",12,"Miami Dolphins",-15.8,-10.5,4.2,NA,39,26,NA,215,1,2,5,NA
"357","Justin Fields",13,"Green Bay Packers",4.4,6.3,90.5,75.7,25,20,11.74,254,0,2,0,3.098
"358","Patrick Mahomes",13,"Cincinnati Bengals",7.5,4.2,90.5,98.2,27,16,3.39,223,1,0,2,3.213
"359","Josh Allen",13,"New England Patriots",11.8,5.8,90.1,106,33,22,2.74,223,2,0,2,3.003
"360","Jared Goff",13,"Jacksonville Jaguars",21.6,5.9,78.8,115.9,41,31,6.67,340,2,0,2,2.719
"361","Kirk Cousins",13,"New York Jets",-1.9,2.9,75.8,82.2,35,21,-0.25,173,1,0,2,2.786
"362","Jalen Hurts",13,"Tennessee Titans",18.4,4.2,74.7,130.3,39,29,8.01,380,3,0,2,2.764
"363","Tyler Huntley",13,"Denver Broncos",-1.1,2.4,74.3,NA,32,27,NA,187,0,1,2,NA
"364","Ryan Tannehill",13,"Philadelphia Eagles",-8.7,0.6,73,97,22,14,1.11,141,1,0,6,2.82
"365","Joe Burrow",13,"Kansas City Chiefs",19.8,3.7,71.1,126.6,31,25,13.71,286,2,0,1,2.553
"366","Andy Dalton",13,"Tampa Bay Buccaneers",3.7,1,68.5,107.6,28,20,4.35,229,1,0,2,2.902
"367","Geno Smith",13,"Los Angeles Rams",10.6,2.8,65.1,116.1,39,28,5.99,367,3,1,4,3.069
"368","Russell Wilson",13,"Baltimore Ravens",0.8,0.8,65,102.3,22,17,8.61,189,0,0,2,3.007
"369","Matt Ryan",13,"Dallas Cowboys",-8.1,-0.8,57,59.9,37,21,-8.49,233,2,3,3,2.458
"370","Brock Purdy",13,"Miami Dolphins",0.6,2.3,56.9,NA,37,25,NA,210,2,1,3,NA
"371","Aaron Rodgers",13,"Chicago Bears",3.5,0.8,51.8,85.7,31,18,-6.14,182,1,0,0,3.359
"372","Derek Carr",13,"Los Angeles Chargers",-2.4,1,50.8,89.6,30,16,-1.25,250,2,1,0,3.144
"373","Kenny Pickett",13,"Atlanta Falcons",9.1,0.8,50.3,90.9,28,16,-4.89,197,1,0,0,3.289
"374","Trevor Lawrence",13,"Detroit Lions",-2.3,0.2,43,82.6,31,17,-5.85,179,1,0,2,2.411
"375","Mac Jones",13,"Buffalo Bills",0.8,-2.1,40.3,84.8,36,22,-4.49,195,1,0,1,3.291
"376","Dak Prescott",13,"Indianapolis Colts",3.4,-0.4,40.1,100.7,30,20,-2.3,170,3,1,1,2.585
"377","Tom Brady",13,"New Orleans Saints",0.4,-1.5,37.2,84,54,36,-3.18,281,2,1,1,2.542
"378","Marcus Mariota",13,"Pittsburgh Steelers",-5,-1.4,32.2,72.7,24,13,-3.87,167,1,1,1,2.769
"379","Daniel Jones",13,"Washington Commanders",-2.3,-2.1,31.8,104.3,31,25,14.45,200,1,0,4,2.47
"380","Deshaun Watson",13,"Houston Texans",-4.6,-2.6,28.5,NA,22,12,NA,131,0,1,1,NA
"381","Taylor Heinicke",13,"New York Giants",NA,-4.2,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Mike White",13,"Minnesota Vikings",-8.1,-5.5,23,NA,57,31,NA,369,0,2,1,NA
"383","John Wolford",13,"Seattle Seahawks",NA,-3,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","Tua Tagovailoa",13,"San Francisco 49ers",-11.3,-5.3,19.2,79.7,33,18,-14.5,295,2,2,3,2.602
"385","Justin Herbert",13,"Las Vegas Raiders",-0.5,-5.8,15.2,88.5,47,28,-5.31,335,1,0,5,2.942
"386","Kyle Allen",13,"Cleveland Browns",-18.2,-11,3,NA,39,20,NA,201,1,2,0,NA
"387","Patrick Mahomes",15,"Houston Texans",15.4,8.3,92.3,117.1,41,36,11.21,336,2,0,2,2.875
"388","Mitch Trubisky",15,"Carolina Panthers",NA,2.9,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Jared Goff",15,"New York Jets",11.7,2.7,78.5,88.9,38,23,-9.87,252,1,0,0,2.991
"390","Daniel Jones",15,"Washington Commanders",1.1,3,74,77.6,32,21,-0.24,160,0,0,0,2.7
"391","Dak Prescott",15,"Jacksonville Jaguars",4,3.1,71.9,107.1,30,23,10.17,256,3,2,3,2.986
"392","Brock Purdy",15,"Seattle Seahawks",6.7,0.8,62.3,NA,26,17,NA,217,2,0,1,NA
"393","Trevor Lawrence",15,"Dallas Cowboys",10.7,0.9,59.8,109,42,27,3.39,318,4,1,1,2.761
"394","Josh Allen",15,"Miami Dolphins",12.6,3.2,54.3,119.2,40,25,2.28,304,4,0,2,2.876
"395","Joe Burrow",15,"Tampa Bay Buccaneers",2.8,-0.5,54.1,104.6,39,27,1.93,200,4,1,2,2.299
"396","Tua Tagovailoa",15,"Buffalo Bills",-1,-1.1,53.9,104,30,17,-3.17,234,2,0,2,2.357
"397","Jalen Hurts",15,"Chicago Bears",0.8,1.3,52.3,64.6,37,22,-0.16,315,0,2,1,2.645
"398","Davis Mills",15,"Kansas City Chiefs",2.5,0.6,51,92.5,24,12,-8.38,121,2,0,0,2.858
"399","Andy Dalton",15,"Atlanta Falcons",5.6,0.9,49.8,132.2,17,11,0,151,2,0,2,2.821
"400","Geno Smith",15,"San Francisco 49ers",-8.2,-1.4,48.2,90.9,44,31,3.56,238,1,0,3,2.658
"401","Derek Carr",15,"New England Patriots",-3.9,-0.7,47.2,86.6,38,20,-0.77,231,3,1,3,3.373
"402","Sam Darnold",15,"Pittsburgh Steelers",9.7,0,46.8,108.1,23,14,7.21,225,1,0,4,3.086
"403","Justin Herbert",15,"Tennessee Titans",-7.5,-0.7,42,68.8,42,28,2.26,313,0,2,3,2.765
"404","Justin Fields",15,"Philadelphia Eagles",-3.7,-2.5,41.1,119.5,21,14,-1.22,152,2,0,6,3.05
"405","Deshaun Watson",15,"Baltimore Ravens",-2.8,-0.8,40.4,NA,28,18,NA,161,1,0,3,NA
"406","Tom Brady",15,"Cincinnati Bengals",5.5,-1.9,39.8,92.2,44,30,7.5,312,3,2,1,2.665
"407","Aaron Rodgers",15,"Los Angeles Rams",1,0,37.7,92.2,30,22,-1.63,229,1,1,3,2.747
"408","Zach Wilson",15,"Detroit Lions",0.7,0.4,37.4,89.8,35,18,0.33,317,2,1,4,3.059
"409","Colt McCoy",15,"Denver Broncos",-8,-2.1,36.9,NA,21,13,NA,78,0,1,2,NA
"410","Taylor Heinicke",15,"New York Giants",NA,-1.4,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Kirk Cousins",15,"Indianapolis Colts",5.1,-2.7,32.9,99.3,54,34,-6.13,460,4,2,7,2.68
"412","Desmond Ridder",15,"New Orleans Saints",-5.8,-2.5,31.9,NA,26,13,NA,97,0,0,4,NA
"413","Matt Ryan",15,"Minnesota Vikings",-2.2,-2.2,31.4,83.1,33,19,-4.13,182,1,0,3,2.531
"414","Ryan Tannehill",15,"Los Angeles Chargers",-6.4,-1.9,26.3,71.2,22,15,7.35,165,0,1,4,2.866
"415","Brett Rypien",15,"Arizona Cardinals",-6,-3.5,19.1,NA,26,21,NA,197,1,1,7,NA
"416","Baker Mayfield",15,"Green Bay Packers",NA,-2.9,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Tyler Huntley",15,"Cleveland Browns",-11.7,-7.1,12.6,NA,30,17,NA,138,0,1,3,NA
"418","Mac Jones",15,"Las Vegas Raiders",-10.5,-5.1,12.2,52.1,31,13,-19.62,112,0,0,0,2.562
"419","Baker Mayfield",16,"Denver Broncos",NA,4.1,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420","Dak Prescott",16,"Philadelphia Eagles",5.7,4.9,86.4,124.3,35,27,12.44,347,3,1,6,2.809
"421","Sam Darnold",16,"Detroit Lions",14.3,5.5,85.4,121.4,22,15,0.74,250,1,0,0,2.379
"422","Taylor Heinicke",16,"San Francisco 49ers",NA,1.9,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Joe Burrow",16,"New England Patriots",9.3,4,77.1,99.4,52,40,10.17,375,3,2,2,2.435
"424","Chris Streveler",16,"Jacksonville Jaguars",1.7,2.5,71.7,NA,15,10,NA,90,0,0,0,NA
"425","Gardner Minshew",16,"Dallas Cowboys",16.8,1.7,70.2,NA,40,24,NA,355,2,2,0,NA
"426","Trevor Lawrence",16,"New York Jets",2,0.5,60.8,86.6,31,20,-6.19,229,0,0,1,2.459
"427","Jared Goff",16,"Carolina Panthers",13.7,0.5,60.6,110.7,42,25,-6.53,355,3,0,2,2.781
"428","Kenny Pickett",16,"Las Vegas Raiders",1.4,2.6,59.6,81.6,39,26,-3.65,244,1,1,0,3.27
"429","Brock Purdy",16,"Washington Commanders",6.7,1.3,59.5,NA,22,15,NA,234,2,1,3,NA
"430","Daniel Jones",16,"Minnesota Vikings",2.4,1.4,57.8,92.8,42,30,4.2,334,1,1,3,2.717
"431","Mac Jones",16,"Cincinnati Bengals",2.4,0.4,56.1,105.6,33,21,5.31,240,2,0,4,2.984
"432","Justin Fields",16,"Buffalo Bills",-8.5,-0.2,54.1,92.5,23,15,-5.25,119,1,0,2,2.956
"433","Desmond Ridder",16,"Baltimore Ravens",3.9,-0.3,51.5,NA,33,22,NA,218,0,0,2,NA
"434","Geno Smith",16,"Kansas City Chiefs",-18.2,-0.1,50.8,74.5,40,25,-2.21,215,1,1,2,2.866
"435","Kirk Cousins",16,"New York Giants",-0.5,0.5,50.7,107.9,48,34,3.79,299,3,0,4,2.705
"436","Josh Allen",16,"Chicago Bears",1.6,0.3,46,71.3,26,15,-6.76,172,2,2,1,3.38
"437","Justin Herbert",16,"Indianapolis Colts",-3,-2.2,34.5,84.7,31,24,10.21,235,0,1,4,3.296
"438","Tom Brady",16,"Arizona Cardinals",-1.9,-3.3,34.3,71.6,48,32,-10.16,281,1,2,0,2.16
"439","Patrick Mahomes",16,"Seattle Seahawks",2.2,-1.4,33.8,106.8,28,16,-11.47,224,2,0,1,3.201
"440","Malik Willis",16,"Houston Texans",-17.2,-1.5,32.3,NA,23,14,NA,99,0,2,4,NA
"441","Aaron Rodgers",16,"Miami Dolphins",2.1,-1.7,30.8,78.6,38,24,-2.65,238,1,1,2,2.521
"442","Davis Mills",16,"Tennessee Titans",-2.4,-3.6,23.2,76.2,28,17,4.35,178,1,1,1,2.986
"443","Tua Tagovailoa",16,"Green Bay Packers",1,-1.3,23,80.8,25,16,2.03,310,1,3,2,2.848
"444","Deshaun Watson",16,"New Orleans Saints",-15.5,-3.4,20.3,NA,31,15,NA,135,0,1,2,NA
"445","Derek Carr",16,"Pittsburgh Steelers",-5.3,-4.1,20.2,42.2,30,16,-10.63,174,1,3,3,2.924
"446","Tyler Huntley",16,"Atlanta Falcons",-0.7,-2,16.3,NA,17,9,NA,115,1,0,0,NA
"447","Trace McSorley",16,"Tampa Bay Buccaneers",-15,-8.4,11.5,NA,45,24,NA,217,0,1,1,NA
"448","Zach Wilson",16,"Jacksonville Jaguars",-8,-4.3,5.1,41.9,18,9,-10.15,92,0,1,3,3.326
"449","Russell Wilson",16,"Los Angeles Rams",-8.9,-8.2,3.5,54.2,27,15,-7.3,214,1,3,6,3.195
"450","Nick Foles",16,"Los Angeles Chargers",-24.7,-8.3,3.4,NA,29,17,NA,143,0,3,7,NA
"451","Daniel Jones",17,"Indianapolis Colts",11.8,9,96.9,125.2,24,19,7.89,177,2,0,0,2.567
"452","Justin Herbert",17,"Los Angeles Rams",10.2,4,81.1,119.9,28,21,7.62,212,2,0,0,2.616
"453","Kenny Pickett",17,"Baltimore Ravens",4.2,2.9,79.6,86.7,27,15,-3.63,168,1,0,2,3.506
"454","Dak Prescott",17,"Tennessee Titans",10.5,4.1,78.3,85.6,41,29,-1.39,282,2,2,1,2.522
"455","Jarrett Stidham",17,"San Francisco 49ers",6.2,3.6,77.4,NA,34,23,NA,365,3,2,0,NA
"456","Tom Brady",17,"Carolina Panthers",17.3,5.2,77.3,127.3,45,34,10.02,432,3,0,3,2.485
"457","Tyler Huntley",17,"Pittsburgh Steelers",4.6,2.3,71.6,NA,21,14,NA,130,1,1,1,NA
"458","Jared Goff",17,"Chicago Bears",5.8,3,69.1,133.5,29,21,-3.69,255,3,0,1,2.667
"459","Brock Purdy",17,"Las Vegas Raiders",7.8,2.8,68.6,NA,35,22,NA,284,2,1,0,NA
"460","Patrick Mahomes",17,"Denver Broncos",10.6,1.8,68,106.1,42,29,-2.14,328,3,1,0,2.901
